listing_creator,listing_id,asset_contract,token_id,buyer,quantity_bought,total_price_paid,gas_price,gas_used,block_number,timestamp,transaction_hash,event_type
0xC0DEc165A5d6e6766Fbc35c977f89535899D0411,77662,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,0,0xe35c31e6a98bec760680b6c80e6929948dc4e99c,1,249999960000000,43192533,142189,5014911,1743164573,0x236752c9129a6dccfd575480f133b54031769bfa5166f78bd9a02b752f3a0fa1,NewSale
0xC5155b308d74897D42DAAc2a4810b2B65f2c065E,79265,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,0,0x785dc7204e2da8694c045e615562e946aadbf914,1,190000000000000,43260000,135778,5014922,1743164595,0x4297dc9c1703620043e6f0cf1b58a1607f322ca74435bcbc0e64cde10477fb07,NewSale
0xC0DEc165A5d6e6766Fbc35c977f89535899D0411,77659,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,0,0xd27f6fa27b122a1a477ed1f00f929b4637c5d101,1,249999980000000,43541020,142177,5014924,1743164599,0x5981b8aef0904ac8ea169b69a8dd5fa7ddf05872617ddb951d30a30f02c431e7,NewSale
0x529F71B8285ECbabF59359e9284E98AD05e683E7,82285,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0x64f7c019021ac74a68d90d08491ca43b2a632e71,1,17340000000000000000,42519166,161354,5014927,1743164605,0x3b83e3d3c1f6532dcd874ff82520baf33fad0d561320c0146dbca9df4d292ba6,NewSale
0xC5155b308d74897D42DAAc2a4810b2B65f2c065E,82310,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0x785dc7204e2da8694c045e615562e946aadbf914,1,180000000000000,43420000,135778,5014937,1743164625,0xfd58bd9333ca50b5e6577ea8d4693fba1e87da260c04b3db2538459f2db30874,NewSale
0xDb25FF796E694e2F6e11438fD53A0813Dee3D5A0,82184,0xdc0F91C5a4D200FfC21658901c77c0fE1A14d199,0,0x4d8e0e3856bd4ab5d5d138aa32378e0d26f687db,1,638000000000000,42461297,167283,5014942,1743164635,0x8e24a1229ca2da19abf18ac1fd8261760e32d8588540c6343035cfad0f89119c,NewSale
0x529F71B8285ECbabF59359e9284E98AD05e683E7,82285,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0x64f7c019021ac74a68d90d08491ca43b2a632e71,1,17340000000000000000,42623118,154943,5014949,1743164649,0xf06b7b5a7a9d454bfb1e12bc37edb7de0bad995171ffef76dfaa5bd16acb68de,NewSale
0xC0DEc165A5d6e6766Fbc35c977f89535899D0411,77663,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,0,0x785dc7204e2da8694c045e615562e946aadbf914,1,249999950000000,43320000,142201,5014952,1743164655,0xdd97d865bb768097806dfc3c18893646bec326fe5179b6a6783c15d8131b7b25,NewSale
0xC0DEc165A5d6e6766Fbc35c977f89535899D0411,77663,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,0,0xe8b3c588d7fe23e3e174075704f1055274247d0b,1,249999950000000,43520000,159301,5014962,1743164675,0xe9b98845c898e98c606a1475322dbf124e2bdd9422d57d8c9db3cdd241b263d6,NewSale
0x92A846e6fBCc9348B462901FCE052ff5cE6787a4,82306,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,0,0x382daef9d320cdc147467d6493d5f9510860847e,1,500000000000000,43530000,135790,5014965,1743164681,0xd37a000e09d88c07cb850fe581802c9b53b5608819e46f1d402bb9f960cc00f9,NewSale
0xC0DEc165A5d6e6766Fbc35c977f89535899D0411,77663,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,0,0xb7cfacb04652e7e13a013683cdd724d2fa3b4d63,1,249999950000000,42805055,142201,5014978,1743164707,0x701504dda869cdbdf2038c08997c2f898d07dba62d21cb659bf655b5bbb1dc39,NewSale
0x3919c715C543f8d83d7A4D52606bbF7F46248e11,82309,0xEB255E4669Da7FeEf1F746a5a778b4e08b65a1A7,0,0x382daef9d320cdc147467d6493d5f9510860847e,1,400000000000000,43690000,150171,5014982,1743164715,0x64d8b1f52f3bc09f57d4ac748ac93a78173ec9c89e76089d15185636ed4c4f71,NewSale
0xC0DEc165A5d6e6766Fbc35c977f89535899D0411,77662,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,0,0xa96b81f052570523d0deedadc1513607252965dc,1,249999960000000,44010157,142189,5014989,1743164729,0xc3bf65ad2bf857d85665924bc458848503199d3305e914d1d1eecfb7bfd6a666,NewSale
